ds,y
1693421880000,19
1693421940000,19
1693422000000,24
1693422060000,24
1693422120000,25
1693422180000,25
1693422240000,26
1693422300000,28
1693422360000,27
1693422420000,26
1693422480000,26
1693422540000,24
1693422600000,23
1693422660000,24
1693422720000,23
1693422780000,23
1693422840000,23
1693422900000,23
1693422960000,25
1693423020000,25
1693423080000,26
1693423140000,24
1693423200000,24
1693423260000,24
1693423320000,23
1693423380000,23
1693423440000,27
1693423500000,25
1693423560000,24
1693423620000,23
1693423680000,22
1693423740000,23
1693423800000,24
1693423860000,22
1693423920000,26
1693423980000,25
1693424040000,24
1693424100000,25
1693424160000,24
1693424220000,22
1693424280000,21
1693424340000,20
1693424400000,21
1693424460000,20
1693424520000,20
1693424580000,20
1693424640000,19
1693424700000,22
1693424760000,22
1693424820000,22
1693424880000,23
1693424940000,23
1693425000000,22
1693425060000,21
1693425120000,20
1693425180000,20
1693425240000,20
1693425300000,20
1693425360000,19
1693425420000,18
1693425480000,19
1693425540000,20
1693425600000,22
1693425660000,23
1693425720000,22
1693425780000,22
1693425840000,25
1693425900000,28
1693425960000,28
1693426020000,30
1693426080000,28
1693426140000,29
1693426200000,28
1693426260000,26
1693426320000,27
1693426380000,27
1693426440000,27
1693426500000,28
1693426560000,31
1693426620000,34
1693426680000,35
1693426740000,35
1693426800000,39
1693426860000,40
1693426920000,37
1693426980000,35
1693427040000,33
1693427100000,33
1693427160000,34
1693427220000,35
1693427280000,35
1693427340000,36
1693427400000,36
1693427460000,33
1693427520000,32
1693427580000,35
1693427640000,34
1693427700000,32
1693427760000,32
1693427820000,31
1693427880000,28
1693427940000,29
1693428000000,30
1693428060000,31
1693428120000,32
1693428180000,30
1693428240000,26
1693428300000,29
1693428360000,30
1693428420000,31
1693428480000,30
1693428540000,34
1693428600000,30
1693428660000,31
1693428720000,34
1693428780000,34
1693428840000,34
1693428900000,32
1693428960000,30
1693429020000,29
1693429080000,28
1693429140000,27
1693429200000,28
1693429260000,34
1693429320000,37
1693429380000,37
1693429440000,35
1693429500000,37
1693429560000,38
1693429620000,36
1693429680000,35
1693429740000,34
1693429800000,34
1693429860000,35
1693429920000,35
1693429980000,32
1693430040000,31
1693430100000,33
1693430160000,34
1693430220000,34
1693430280000,32
1693430340000,29
1693430400000,27
1693430460000,27
1693430520000,27
1693430580000,26
1693430640000,29
1693430700000,28
1693430760000,25
1693430820000,23
1693430880000,25
1693430940000,25
1693431000000,28
1693431060000,33
1693431120000,29
1693431180000,26
1693431240000,25
1693431300000,23
1693431360000,23
1693431420000,24
1693431480000,23
1693431540000,26
1693431600000,26
1693431660000,24
1693431720000,22
1693431780000,23
1693431840000,21
1693431900000,20
1693431960000,19
1693432020000,20
1693432080000,20
1693432140000,20
1693432200000,19
1693432260000,19
1693432320000,19
1693432380000,18
1693432440000,20
1693432500000,19
1693432560000,19
1693432620000,20
1693432680000,19
1693432740000,19
1693432800000,20
1693432860000,20
1693432920000,18
1693432980000,18
1693433040000,19
1693433100000,19
1693433160000,19
1693433220000,18
1693433280000,18
1693433340000,18
1693433400000,20
1693433460000,21
1693433520000,19
1693433580000,19
1693433640000,18
1693433700000,18
1693433760000,18
1693433820000,18
1693433880000,19
1693433940000,19
1693434000000,17
1693434060000,17
1693434120000,17
1693434180000,18
1693434240000,18
1693434300000,17
1693434360000,18
1693434420000,16
1693434480000,17
1693434540000,17
1693434600000,18
1693434660000,21
1693434720000,22
1693434780000,22
1693434840000,20
1693434900000,18
1693434960000,17
1693435020000,18
1693435080000,18
1693435140000,17
1693435200000,17
1693435260000,16
1693435320000,17
1693435380000,17
1693435440000,17
1693435500000,17
1693435560000,17
1693435620000,17
1693435680000,17
1693435740000,17
1693435800000,17
1693435860000,17
1693435920000,16
1693435980000,17
1693436040000,17
1693436100000,17
1693436160000,17
1693436220000,19
1693436280000,17
1693436340000,15
1693436400000,19
1693436460000,18
1693436520000,16
1693436580000,16
1693436640000,15
1693436700000,19
1693436760000,19
1693436820000,18
1693436880000,16
1693436940000,16
1693437000000,16
1693437060000,16
1693437120000,17
1693437180000,17
1693437240000,15
1693437300000,15
1693437360000,16
1693437420000,15
1693437480000,16
1693437540000,15
1693437600000,15
1693437660000,15
1693437720000,15
1693437780000,15
1693437840000,15
1693437900000,14
1693437960000,14
1693438020000,14
1693438080000,14
1693438140000,14
1693438200000,16
1693438260000,16
1693438320000,16
1693438380000,15
1693438440000,14
1693438500000,15
1693438560000,15
1693438620000,14
1693438680000,14
1693438740000,15
1693438800000,14
1693438860000,14
1693438920000,14
1693438980000,14
1693439040000,14
1693439100000,15
1693439160000,15
1693439220000,13
1693439280000,13
1693439340000,13
1693439400000,13
1693439460000,13
1693439520000,13
1693439580000,15
1693439640000,14
1693439700000,14
1693439760000,13
1693439820000,13
1693439880000,14
1693439940000,12
1693440000000,14
1693440060000,16
1693440120000,14
1693440180000,15
1693440240000,14
1693440300000,14
1693440360000,16
1693440420000,16
1693440480000,15
1693440540000,13
1693440600000,13
1693440660000,13
1693440720000,13
1693440780000,12
1693440840000,12
1693440900000,12
1693440960000,13
1693441020000,13
1693441080000,13
1693441140000,15
1693441200000,15
1693441260000,14
1693441320000,13
1693441380000,14
1693441440000,14
1693441500000,14
1693441560000,14
1693441620000,13
1693441680000,12
1693441740000,14
1693441800000,15
1693441860000,12
1693441920000,12
1693441980000,14
1693442040000,13
1693442100000,13
1693442160000,12
1693442220000,12
1693442280000,12
1693442340000,13
1693442400000,12
1693442460000,12
1693442520000,11
1693442580000,12
1693442640000,12
1693442700000,13
1693442760000,13
1693442820000,13
1693442880000,13
1693442940000,12
1693443000000,12
1693443060000,14
1693443120000,13
1693443180000,13
1693443240000,15
1693443300000,15
1693443360000,15
1693443420000,14
1693443480000,14
1693443540000,15
1693443600000,17
1693443660000,18
1693443720000,19
1693443780000,18
1693443840000,18
1693443900000,18
1693443960000,18
1693444020000,18
1693444080000,17
1693444140000,18
1693444200000,17
1693444260000,16
1693444320000,17
1693444380000,16
1693444440000,15
1693444500000,15
1693444560000,14
1693444620000,15
1693444680000,15
1693444740000,17
1693444800000,18
1693444860000,19
1693444920000,18
1693444980000,17
1693445040000,16
1693445100000,15
1693445160000,15
1693445220000,14
1693445280000,13
1693445340000,14
1693445400000,15
1693445460000,16
1693445520000,15
1693445580000,14
1693445640000,15
1693445700000,15
1693445760000,15
1693445820000,14
1693445880000,15
1693445940000,15
1693446000000,16
1693446060000,15
1693446120000,15
1693446180000,14
1693446240000,14
1693446300000,15
1693446360000,14
1693446420000,14
1693446480000,14
1693446540000,13
1693446600000,13
1693446660000,14
1693446720000,13
1693446780000,13
1693446840000,13
1693446900000,13
1693446960000,13
1693447020000,12
1693447080000,14
1693447140000,13
1693447200000,15
1693447260000,15
1693447320000,15
1693447380000,15
1693447440000,14
1693447500000,14
1693447560000,16
1693447620000,14
1693447680000,13
1693447740000,14
1693447800000,13
1693447860000,13
1693447920000,13
1693447980000,12
1693448040000,11
1693448100000,12
1693448160000,12
1693448220000,12
1693448280000,12
1693448340000,13
1693448400000,14
1693448460000,14
1693448520000,15
1693448580000,15
1693448640000,15
1693448700000,14
1693448760000,15
1693448820000,14
1693448880000,14
1693448940000,14
1693449000000,16
1693449060000,14
1693449120000,13
1693449180000,14
1693449240000,15
1693449300000,14
1693449360000,14
1693449420000,13
1693449480000,14
1693449540000,14
1693449600000,14
1693449660000,13
1693449720000,13
1693449780000,13
1693449840000,14
1693449900000,16
1693449960000,16
1693450020000,16
1693450080000,17
1693450140000,15
1693450200000,17
1693450260000,18
1693450320000,17
1693450380000,15
1693450440000,17
1693450500000,19
1693450560000,20
1693450620000,20
1693450680000,19
1693450740000,18
1693450800000,18
1693450860000,16
1693450920000,15
1693450980000,15
1693451040000,14
1693451100000,14
1693451160000,14
1693451220000,14
1693451280000,14
1693451340000,14
1693451400000,14
1693451460000,13
1693451520000,13
1693451580000,13
1693451640000,13
1693451700000,14
1693451760000,14
1693451820000,14
1693451880000,14
1693451940000,15
1693452000000,14
1693452060000,14
1693452120000,14
1693452180000,14
1693452240000,15
1693452300000,15
1693452360000,14
1693452420000,14
1693452480000,14
1693452540000,14
1693452600000,17
1693452660000,17
1693452720000,18
1693452780000,18
1693452840000,18
1693452900000,16
1693452960000,16
1693453020000,15
1693453080000,14
1693453140000,15
1693453200000,14
1693453260000,14
1693453320000,14
1693453380000,14
1693453440000,14
1693453500000,14
1693453560000,13
1693453620000,13
1693453680000,15
1693453740000,17
1693453800000,17
1693453860000,16
1693453920000,15
1693453980000,15
1693454040000,15
1693454100000,14
1693454160000,15
1693454220000,15
1693454280000,14
1693454340000,15
1693454400000,17
1693454460000,19
1693454520000,17
1693454580000,17
1693454640000,17
1693454700000,16
1693454760000,15
1693454820000,15
1693454880000,14
1693454940000,15
1693455000000,15
1693455060000,15
1693455120000,14
1693455180000,14
1693455240000,15
1693455300000,15
1693455360000,14
1693455420000,16
1693455480000,16
1693455540000,15
1693455600000,18
1693455660000,18
1693455720000,20
1693455780000,21
1693455840000,22
1693455900000,21
1693455960000,20
1693456020000,19
1693456080000,17
1693456140000,16
1693456200000,17
1693456260000,16
1693456320000,15
1693456380000,15
1693456440000,16
1693456500000,15
1693456560000,14
1693456620000,14
1693456680000,13
1693456740000,16
1693456800000,17
1693456860000,16
1693456920000,16
1693456980000,15
1693457040000,14
1693457100000,14
1693457160000,16
1693457220000,17
1693457280000,16
1693457340000,16
1693457400000,15
1693457460000,15
1693457520000,16
1693457580000,17
1693457640000,15
1693457700000,16
1693457760000,16
1693457820000,16
1693457880000,15
1693457940000,15
1693458000000,16
1693458060000,17
1693458120000,17
1693458180000,16
1693458240000,16
1693458300000,16
1693458360000,16
1693458420000,17
1693458480000,16
1693458540000,16
1693458600000,16
1693458660000,16
1693458720000,15
1693458780000,15
1693458840000,15
1693458900000,15
1693458960000,15
1693459020000,14
1693459080000,14
1693459140000,14
1693459200000,14
1693459260000,15
1693459320000,15
1693459380000,15
1693459440000,15
1693459500000,14
1693459560000,14
1693459620000,14
1693459680000,14
1693459740000,14
1693459800000,15
1693459860000,15
1693459920000,17
1693459980000,17
1693460040000,15
1693460100000,14
1693460160000,15
1693460220000,14
1693460280000,14
1693460340000,14
1693460400000,14
1693460460000,14
1693460520000,13
1693460580000,13
1693460640000,14
1693460700000,14
1693460760000,13
1693460820000,13
1693460880000,13
1693460940000,13
1693461000000,14
1693461060000,13
1693461120000,12
1693461180000,12
1693461240000,12
1693461300000,14
1693461360000,13
1693461420000,14
1693461480000,14
1693461540000,14
1693461600000,14
1693461660000,15
1693461720000,14
1693461780000,14
1693461840000,13
1693461900000,14
1693461960000,14
1693462020000,15
1693462080000,16
1693462140000,14
1693462200000,14
1693462260000,15
1693462320000,15
1693462380000,14
1693462440000,15
1693462500000,14
1693462560000,14
1693462620000,13
1693462680000,14
1693462740000,13
1693462800000,13
1693462860000,13
1693462920000,13
1693462980000,15
1693463040000,15
1693463100000,15
1693463160000,14
1693463220000,14
1693463280000,15
1693463340000,15
1693463400000,16
1693463460000,16
1693463520000,15
1693463580000,16
1693463640000,17
1693463700000,15
1693463760000,15
1693463820000,14
1693463880000,14
1693463940000,13
1693464000000,13
1693464060000,13
1693464120000,13
1693464180000,13
1693464240000,14
1693464300000,15
1693464360000,15
1693464420000,16
1693464480000,17
1693464540000,18
1693464600000,17
1693464660000,17
1693464720000,17
1693464780000,17
1693464840000,16
1693464900000,14
1693464960000,15
1693465020000,15
1693465080000,14
1693465140000,15
1693465200000,17
1693465260000,17
1693465320000,17
1693465380000,16
1693465440000,17
1693465500000,15
1693465560000,15
1693465620000,15
1693465680000,14
1693465740000,16
1693465800000,15
1693465860000,14
1693465920000,14
1693465980000,14
1693466040000,14
1693466100000,15
1693466160000,15
1693466220000,15
1693466280000,15
1693466340000,15
1693466400000,14
1693466460000,13
1693466520000,14
1693466580000,13
1693466640000,13
1693466700000,13
1693466760000,14
1693466820000,14
1693466880000,13
1693466940000,15
1693467000000,15
1693467060000,14
1693467120000,14
1693467180000,15
1693467240000,14
1693467300000,14
1693467360000,15
1693467420000,14
1693467480000,14
1693467540000,14
1693467600000,15
1693467660000,15
1693467720000,14
1693467780000,15
1693467840000,14
1693467900000,14
1693467960000,15
1693468020000,15
1693468080000,14
1693468140000,13
1693468200000,15
1693468260000,15
1693468320000,14
1693468380000,14
1693468440000,16
1693468500000,14
1693468560000,15
1693468620000,16
1693468680000,14
1693468740000,14
1693468800000,15
1693468860000,16
1693468920000,16
1693468980000,16
1693469040000,17
1693469100000,17
1693469160000,17
1693469220000,15
1693469280000,14
1693469340000,15
1693469400000,15
1693469460000,15
1693469520000,15
1693469580000,15
1693469640000,14
1693469700000,15
1693469760000,15
1693469820000,14
1693469880000,16
1693469940000,16
1693470000000,16
1693470060000,15
1693470120000,15
1693470180000,15
1693470240000,15
1693470300000,16
1693470360000,17
1693470420000,18
1693470480000,19
1693470540000,20
1693470600000,21
1693470660000,22
1693470720000,23
1693470780000,21
1693470840000,21
1693470900000,19
1693470960000,18
1693471020000,18
1693471080000,17
1693471140000,18
1693471200000,18
1693471260000,16
1693471320000,19
1693471380000,18
1693471440000,18
1693471500000,18
1693471560000,18
1693471620000,18
1693471680000,18
1693471740000,18
1693471800000,17
1693471860000,16
1693471920000,17
1693471980000,16
1693472040000,15
1693472100000,15
1693472160000,15
1693472220000,17
1693472280000,15
1693472340000,14
1693472400000,16
1693472460000,15
1693472520000,14
1693472580000,13
1693472640000,14
1693472700000,14
1693472760000,14
1693472820000,14
1693472880000,14
1693472940000,13
1693473000000,15
1693473060000,14
1693473120000,13
1693473180000,13
1693473240000,13
1693473300000,14
1693473360000,13
1693473420000,13
1693473480000,13
1693473540000,13
1693473600000,14
1693473660000,14
1693473720000,14
1693473780000,13
1693473840000,14
1693473900000,14
1693473960000,14
1693474020000,15
1693474080000,15
1693474140000,15
1693474200000,16
1693474260000,17
1693474320000,16
1693474380000,17
1693474440000,16
1693474500000,15
1693474560000,14
1693474620000,14
1693474680000,15
1693474740000,16
1693474800000,16
1693474860000,16
1693474920000,17
1693474980000,16
1693475040000,17
1693475100000,18
1693475160000,18
1693475220000,17
1693475280000,17
1693475340000,16
1693475400000,16
1693475460000,15
1693475520000,14
1693475580000,14
1693475640000,15
1693475700000,14
1693475760000,14
1693475820000,15
1693475880000,14
1693475940000,14
1693476000000,15
1693476060000,15
1693476120000,15
1693476180000,17
1693476240000,19
1693476300000,18
1693476360000,18
1693476420000,16
1693476480000,15
1693476540000,16
1693476600000,15
1693476660000,16
1693476720000,17
1693476780000,16
1693476840000,14
1693476900000,15
1693476960000,16
1693477020000,14
1693477080000,15
1693477140000,14
1693477200000,14
1693477260000,14
1693477320000,14
1693477380000,14
1693477440000,14
1693477500000,13
1693477560000,13
1693477620000,14
1693477680000,14
1693477740000,13
1693477800000,14
1693477860000,14
1693477920000,14
1693477980000,15
1693478040000,14
1693478100000,14
1693478160000,14
1693478220000,14
1693478280000,14
1693478340000,15
1693478400000,15
1693478460000,15
1693478520000,14
1693478580000,14
1693478640000,15
1693478700000,14
1693478760000,15
1693478820000,15
1693478880000,15
1693478940000,14
1693479000000,14
1693479060000,14
1693479120000,14
1693479180000,13
1693479240000,14
1693479300000,14
1693479360000,14
1693479420000,13
1693479480000,13
1693479540000,13
1693479600000,14
1693479660000,14
1693479720000,14
1693479780000,14
1693479840000,14
1693479900000,15
1693479960000,14
1693480020000,15
1693480080000,14
1693480140000,13
1693480200000,13
1693480260000,13
1693480320000,13
1693480380000,13
1693480440000,12
1693480500000,12
1693480560000,12
1693480620000,12
1693480680000,13
1693480740000,14
1693480800000,14
1693480860000,14
1693480920000,14
1693480980000,15
1693481040000,14
1693481100000,14
1693481160000,15
1693481220000,14
1693481280000,14
1693481340000,14
1693481400000,15
1693481460000,16
1693481520000,15
1693481580000,15
1693481640000,15
1693481700000,15
1693481760000,15
1693481820000,14
1693481880000,14
1693481940000,13
1693482000000,14
1693482060000,13
1693482120000,15
1693482180000,16
1693482240000,15
1693482300000,15
1693482360000,15
1693482420000,15
1693482480000,17
1693482540000,18
1693482600000,18
1693482660000,19
1693482720000,19
1693482780000,18
1693482840000,17
1693482900000,17
1693482960000,17
1693483020000,16
1693483080000,15
1693483140000,15
1693483200000,18
1693483260000,21
1693483320000,20
1693483380000,21
1693483440000,22
1693483500000,21
1693483560000,20
1693483620000,19
1693483680000,19
1693483740000,20
1693483800000,21
1693483860000,19
1693483920000,18
1693483980000,17
1693484040000,16
1693484100000,17
1693484160000,18
1693484220000,19
1693484280000,18
1693484340000,19
1693484400000,19
1693484460000,19
1693484520000,22
1693484580000,21
1693484640000,20
1693484700000,20
1693484760000,20
1693484820000,21
1693484880000,22
1693484940000,21
1693485000000,23
1693485060000,22
1693485120000,23
1693485180000,23
1693485240000,23
1693485300000,23
1693485360000,22
1693485420000,22
1693485480000,20
1693485540000,21
1693485600000,20
1693485660000,19
1693485720000,18
1693485780000,20
1693485840000,19
1693485900000,20
1693485960000,20
1693486020000,19
1693486080000,19
1693486140000,18
1693486200000,19
1693486260000,20
1693486320000,20
1693486380000,20
1693486440000,18
1693486500000,17
1693486560000,18
1693486620000,19
1693486680000,18
1693486740000,18
1693486800000,20
1693486860000,19
1693486920000,20
1693486980000,20
1693487040000,19
1693487100000,19
1693487160000,20
1693487220000,20
1693487280000,20
1693487340000,18
1693487400000,19
1693487460000,18
1693487520000,18
1693487580000,19
1693487640000,19
1693487700000,19
1693487760000,19
1693487820000,20
1693487880000,21
1693487940000,21
1693488000000,20
1693488060000,22
1693488120000,23
1693488180000,24
1693488240000,27
1693488300000,25
1693488360000,26
1693488420000,27
1693488480000,25
1693488540000,25
1693488600000,26
1693488660000,25
1693488720000,28
1693488780000,26
1693488840000,25
1693488900000,23
1693488960000,23
1693489020000,23
1693489080000,22
1693489140000,20
1693489200000,19
1693489260000,20
1693489320000,19
1693489380000,19
1693489440000,20
1693489500000,20
1693489560000,20
1693489620000,21
1693489680000,22
1693489740000,23
1693489800000,27
1693489860000,25
1693489920000,23
1693489980000,23
1693490040000,23
1693490100000,21
1693490160000,21
1693490220000,21
1693490280000,23
1693490340000,24
1693490400000,27
1693490460000,30
1693490520000,29
1693490580000,29
1693490640000,28
1693490700000,26
1693490760000,25
1693490820000,26
1693490880000,25
1693490940000,27
1693491000000,30
1693491060000,31
1693491120000,32
